GENESIS-Tabelle: 12411-06-01-5-B
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;
- Stichtag 30.06.-;;;;
regionale Ebenen;;;;
Fortschreibung des Bevölkerungsstandes;;;;
;;Bevölkerungsstand 30.06.;Bevölkerungsstand 30.06.;Bevölkerungsstand 30.06.
;;2015;2015;2015
;;Insgesamt;männlich;weiblich
;;Anzahl;Anzahl;Anzahl
15082275;Polenzko;-;-;-
15082280;Pouch;-;-;-
15082285;Prosigk;-;-;-
15082290;Quellendorf;-;-;-
15082295;Radegast b. Köthen, Anh;-;-;-
15082300;Raguhn;-;-;-
15082301;Raguhn-Jeßnitz, Stadt;9484;4720;4764
15082305;Reppichau;-;-;-
15082310;Retzau;-;-;-
15082315;Reuden/Anhalt;-;-;-
15082320;Reupzig;-;-;-
15082325;Riesdorf;-;-;-
15082330;Roitzsch;-;-;-
15082335;Rösa;-;-;-
15082340;Sandersdorf-Brehna, Stadt;14479;7070;7409
15082345;Scheuder;-;-;-
15082350;Schierau;-;-;-
15082355;Schlaitz;-;-;-
15082360;Schortewitz;-;-;-
15082365;Schwemsal;-;-;-
15082370;Steutz;-;-;-
15082375;Straguth;-;-;-
15082377;Südliches Anhalt, Stadt;13742;6814;6928
15082380;Thurland;-;-;-
15082385;Tornau vor der Heide;-;-;-
15082390;Trebbichau an der Fuhne;-;-;-
15082395;Trinum;-;-;-
15082400;Walternienburg;-;-;-
15082405;Weißandt-Gölzau;-;-;-
15082410;Wieskau;-;-;-
15082415;Wulfen;-;-;-
15082420;Zabitz;-;-;-
15082425;Zehbitz;-;-;-
15082430;Zerbst/Anhalt, Stadt;22055;10825;11230
15082435;Zernitz;-;-;-
15082440;Zörbig, Stadt;9453;4691;4762
15083005;Ackendorf;-;-;-
15083010;Alleringersleben;-;-;-
15083015;Altbrandsleben;-;-;-
15083020;Altenhausen;1118;563;555
15083025;Am Großen Bruch;2152;1078;1074
15083030;Angern;2042;1029;1013
15083035;Ausleben;1671;849;822
15083040;Barleben;9186;4514;4672
15083045;Barneberg;-;-;-
15083050;Bartensleben;-;-;-
15083055;Bebertal;-;-;-
15083060;Beendorf;912;461;451
15083065;Behnsdorf;-;-;-
15083070;Belsdorf;-;-;-
15083075;Berenbrock;-;-;-
15083080;Bertingen;-;-;-
15083085;Böddensell;-;-;-
15083090;Born;-;-;-
15083095;Bornstedt b. Haldensleben;-;-;-
15083100;Bösdorf b. Haldensleben;-;-;-
15083105;Bottmersdorf;-;-;-
15083110;Bregenstedt;-;-;-
15083115;Bülstringen;877;436;441
15083120;Burgstall;1552;749;803
15083125;Calvörde;3479;1749;1730
15083130;Colbitz;3169;1630;1539
15083135;Cröchern;-;-;-
15083140;Döhren;-;-;-
15083145;Dolle;-;-;-
15083150;Domersleben;-;-;-
15083155;Dorst;-;-;-
15083160;Drackenstedt;-;-;-
15083165;Dreileben;-;-;-
15083170;Druxberge;-;-;-
15083175;Eggenstedt;-;-;-
15083180;Eichenbarleben;-;-;-
15083185;Eickendorf b. Haldensleben;-;-;-
15083190;Eilsleben;3861;1918;1943
15083195;Eimersleben;-;-;-
15083200;Emden;-;-;-
15083205;Erxleben;2905;1487;1418
15083210;Eschenrode;-;-;-
15083215;Etingen;-;-;-
15083220;Everingen;-;-;-
15083225;Farsleben;-;-;-
15083230;Flechtingen;2847;1426;1421
15083235;Glindenberg;-;-;-
15083240;Grauingen;-;-;-
15083245;Gröningen, Stadt;3630;1806;1824
15083250;Groß Rodensleben;-;-;-
15083255;Groß Santersleben;-;-;-
15083260;Hadmersleben;-;-;-
15083265;Hakenstedt;-;-;-
15083270;Haldensleben, Stadt;19376;9642;9734
15083275;Harbke;1839;1091;748
15083280;Heinrichsberg;-;-;-
15083285;Hermsdorf b. Wolmirstedt;-;-;-
15083290;Hillersleben;-;-;-
15083295;Hödingen;-;-;-
15083298;Hohe Börde;18090;9090;9000
15083300;Hohendodeleben;-;-;-
15083305;Hohenwarsleben;-;-;-
15083310;Hornhausen;-;-;-
15083315;Hörsingen;-;-;-
15083320;Hötensleben;3669;1848;1821
15083323;Ingersleben;1384;701;683
15083325;Irxleben;-;-;-
15083330;Ivenrode;-;-;-
15083335;Kathendorf;-;-;-
15083340;Klein Rodensleben;-;-;-
15083345;Klein Wanzleben, Zuckerdorf;-;-;-
15083350;Klüden;-;-;-
15083355;Kroppenstedt, Stadt;1429;714;715
15083360;Loitsche;-;-;-
15083361;Loitsche-Heinrichsberg;961;498;463
15083365;Mahlwinkel;-;-;-
15083370;Mannhausen;-;-;-
15083375;Marienborn;-;-;-
15083380;Morsleben;-;-;-
15083385;Neuenhofe;-;-;-
15083390;Niedere Börde;7080;3598;3482
15083395;Niederndodeleben;-;-;-
15083400;Nordgermersleben;-;-;-
15083405;Ochtmersleben;-;-;-
15083410;Oebisfelde;-;-;-
15083411;Oebisfelde-Weferlingen, Stadt;13893;7013;6880
15083415;Oschersleben (Bode), Stadt;19735;9619;10116
15083420;Ostingersleben;-;-;-
15083425;Ovelgünne;-;-;-
15083430;Peseckendorf;-;-;-
15083435;Rätzlingen b. Haldensleben;-;-;-
15083440;Rogätz;2145;1043;1102
15083445;Rottmersleben;-;-;-
15083450;Sandbeiendorf;-;-;-
15083455;Schackensleben;-;-;-
15083460;Schermcke;-;-;-
15083465;Schwanefeld;-;-;-
15083470;Seehausen;-;-;-
15083475;Seggerde;-;-;-
15083480;Siestedt;-;-;-
15083485;Sommersdorf;1415;708;707
15083490;Sülzetal;9010;4465;4545
15083495;Süplingen;-;-;-
15083500;Uhrsleben;-;-;-
15083505;Ummendorf;984;474;510
15083510;Velsdorf;-;-;-
15083515;Völpke;1324;657;667
15083520;Wackersleben;-;-;-
15083525;Walbeck b. Haldersleben;-;-;-
15083530;Wanzleben;-;-;-
15083531;Wanzleben-Börde, Stadt;14188;7078;7110
15083535;Wefensleben;1825;924;901
15083540;Weferlingen;-;-;-
15083545;Wegenstedt;-;-;-
15083550;Wellen;-;-;-
15083555;Wenddorf;-;-;-
15083557;Westheide;1687;850;837
15083560;Wieglitz;-;-;-
15083565;Wolmirstedt, Stadt;11561;5628;5933
15083570;Wormsdorf;-;-;-
15083575;Wulferstedt;-;-;-
15083580;Zielitz;1817;928;889
15083585;Zobbenitz;-;-;-
15084005;Abtlöbnitz;-;-;-
15084010;Altenroda;-;-;-
15084012;An der Poststraße;1691;878;813
15084013;Meineweh;1071;580;491
15084015;Bad Bibra, Stadt;2769;1373;1396
15084020;Bad Kösen;-;-;-
15084025;Balgstädt;1138;581;557
15084030;Baumersroda;-;-;-
15084035;Bergisdorf;-;-;-
15084040;Billroda;-;-;-
15084045;Breitenbach b. Zeitz, Elster;-;-;-
15084050;Bröckau;-;-;-
15084055;Bucha b. Naumburg, Saale;-;-;-
15084060;Burgholzhausen;-;-;-
15084065;Burgscheidungen;-;-;-
15084070;Burgwerben;-;-;-
15084075;Burkersroda;-;-;-
15084080;Casekirchen;-;-;-
15084085;Crölpa-Löbschütz;-;-;-
15084090;Dehlitz (Saale);-;-;-
15084095;Deuben;-;-;-
15084100;Pirkau;-;-;-
15084105;Döschwitz;-;-;-
15084110;Droßdorf;-;-;-
15084115;Droyßig;2001;993;1008
15084120;Ebersroda;-;-;-
15084125;Eckartsberga, Stadt;2413;1225;1188
15084130;Elsteraue;8493;4237;4256
15084132;Finne;1203;615;588
15084133;Finneland;1108;566;542
15084135;Freyburg (Unstrut), Stadt;4778;2345;2433
15084140;Geußnitz;-;-;-
15084145;Gieckau;-;-;-
15084150;Gleina;1254;647;607
15084155;Goldschau;-;-;-
15084160;Golzen;-;-;-
15084165;Görschen;-;-;-
15084170;Goseck;1022;506;516
15084175;Grana;-;-;-
15084180;Granschütz;-;-;-
15084185;Gröben;-;-;-
15084190;Gröbitz b. Weißenfels;-;-;-
15084195;Großgörschen;-;-;-
15084200;Großkorbetha;-;-;-
15084205;Größnitz;-;-;-
15084207;Gutenborn;1832;956;876
15084210;Haynsburg;-;-;-
15084215;Heidegrund;-;-;-
15084220;Herrengosserstedt;-;-;-
15084225;Heuckewalde;-;-;-
15084230;Hirschroda;-;-;-
15084235;Hohenmölsen, Stadt;9860;4758;5102
15084240;Janisroda;-;-;-
15084245;Kahlwinkel;-;-;-
15084246;Kaiserpfalz;1606;833;773
15084250;Karsdorf;1599;773;826
15084255;Kayna;-;-;-
15084260;Kirchscheidungen;-;-;-
15084265;Klosterhäseler;-;-;-
15084270;Krauschwitz b. Weißenfels;-;-;-
15084275;Kretzschau;2519;1250;1269
15084280;Langendorf b. Weißenfels;-;-;-
15084282;Lanitz-Hassel-Tal;1131;566;565
15084285;Laucha an der Unstrut, Stadt;2969;1498;1471
15084290;Leislau;-;-;-
15084295;Leißling;-;-;-
15084300;Löbitz;-;-;-
15084305;Lossa;-;-;-
15084310;Luckenau;-;-;-
15084315;Lützen, Stadt;8682;4309;4373
15084320;Markwerben;-;-;-
15084325;Meineweh;-;-;-
15084330;Memleben;-;-;-
15084335;Mertendorf;1665;845;820
15084340;Molau;-;-;-
15084341;Molauer Land;1064;540;524
15084345;Möllern;-;-;-
15084350;Muschwitz;-;-;-
15084355;Naumburg (Saale), Stadt;32761;15747;17014
15084360;Nebra (Unstrut), Stadt;3277;1600;1677
15084365;Nessa;-;-;-
15084370;Nonnewitz;-;-;-
15084375;Osterfeld, Stadt;2499;1274;1225
15084380;Pödelist;-;-;-
15084385;Poserna;-;-;-
15084390;Pretzsch;-;-;-
15084395;Prießnitz;-;-;-
15084400;Prittitz;-;-;-
15084405;Reichardtswerben;-;-;-
15084410;Reinsdorf b. Naumburg, Saale;-;-;-
15084415;Rippach;-;-;-
15084420;Röcken;-;-;-
15084425;Saubach;-;-;-
15084430;Schellbach;-;-;-
15084435;Schkortleben;-;-;-
15084440;Schleberoda;-;-;-
15084442;Schnaudertal;978;513;465
15084445;Schönburg;1059;534;525
15084450;Sössen;-;-;-
15084455;Starsiedel;-;-;-
15084460;Steinburg b. Naumburg, Saale;-;-;-
15084465;Storkau;-;-;-
15084470;Stößen, Stadt;908;429;479
15084475;Tagewerben;-;-;-
15084480;Taucha b. Weißenfels;-;-;-
15084485;Taugwitz;-;-;-
15084490;Teuchern, Stadt;8323;4188;4135
15084495;Thalwinkel;-;-;-
15084500;Theißen;-;-;-
15084505;Trebnitz b. Weißenfels;-;-;-
15084510;Tromsdorf;-;-;-
15084515;Uichteritz;-;-;-
15084520;Unterkaka;-;-;-
15084525;Utenbach;-;-;-
15084530;Waldau;-;-;-
15084535;Wangen b. Naumburg, Saale;-;-;-
15084540;Weischütz;-;-;-
15084545;Weißenborn b. Droyßig;-;-;-
15084550;Weißenfels, Stadt;39716;19816;19900
15084555;Wengelsdorf;-;-;-
15084560;Wethau;999;507;492
15084565;Wetterzeube;1842;918;924
15084570;Wischroda;-;-;-
15084575;Wittgendorf b. Zeitz;-;-;-
15084580;Wohlmirstedt;-;-;-
15084585;Würchwitz;-;-;-
15084590;Zeitz, Stadt;29168;14095;15073
15084595;Zeuchfeld;-;-;-
15084600;Zorbau;-;-;-
15085005;Abbenrode;-;-;-
15085010;Allrode;-;-;-
15085015;Altenbrak;-;-;-
15085020;Aspenstedt;-;-;-
15085025;Athenstedt;-;-;-
15085030;Aue-Fallstein;-;-;-
15085035;Bad Suderode;-;-;-
15085040;Ballenstedt, Stadt;9174;4487;4687
15085045;Benneckenstein (Harz);-;-;-
15085050;Berßel;-;-;-
15085055;Blankenburg (Harz), Stadt;20379;9834;10545
15085060;Bühne;-;-;-
15085065;Cattenstedt;-;-;-
15085070;Dankerode;-;-;-
15085075;Danstedt;-;-;-
15085080;Darlingerode;-;-;-
15085085;Derenburg;-;-;-
15085090;Ditfurt;1562;789;773
15085095;Drübeck;-;-;-
15085100;Elbingerode (Harz);-;-;-
15085105;Elend;-;-;-
15085110;Falkenstein/Harz, Stadt;5524;2799;2725
15085115;Friedrichsbrunn;-;-;-
15085120;Gernrode, Harz;-;-;-
15085125;Groß Quenstedt;927;464;463
15085130;Güntersberge;-;-;-
15085135;Halberstadt, Stadt;41009;20366;20643
15085140;Harsleben;2181;1083;1098
15085145;Harzgerode, Stadt;8122;4074;4048
15085150;Hasselfelde;-;-;-
15085155;Hausneindorf;-;-;-
15085160;Hedersleben;1372;682;690
15085165;Heimburg;-;-;-
15085170;Heteborn;-;-;-
15085175;Heudeber;-;-;-
15085180;Hüttenrode;-;-;-
15085185;Huy;7396;3712;3684
15085190;Ilsenburg (Harz), Stadt;9447;4672;4775
15085195;Königerode;-;-;-
15085200;Langeln, Harz;-;-;-
15085205;Langenstein;-;-;-
15085210;Lüttgenrode;-;-;-
15085215;Neinstedt;-;-;-
15085220;Neudorf;-;-;-
15085225;Nienhagen b. Oschersleben;-;-;-
15085227;Nordharz;7885;3931;3954
15085228;Oberharz am Brocken, Stadt;10862;5247;5615
15085230;Osterwieck, Stadt;11296;5704;5592
15085235;Quedlinburg, Stadt;24698;11758;12940
15085240;Radisleben;-;-;-
15085245;Reddeber;-;-;-
15085250;Rhoden;-;-;-
15085255;Rieder;-;-;-
15085260;Sargstedt;-;-;-
15085265;Schauen;-;-;-
15085270;Schielo;-;-;-
15085275;Schierke;-;-;-
15085280;Schmatzfeld;-;-;-
15085285;Schwanebeck, Stadt;2503;1237;1266
15085287;Selke-Aue;1436;726;710
15085290;Siptenfelde;-;-;-
15085295;Sorge;-;-;-
15085300;Stapelburg;-;-;-
15085305;Stecklenberg;-;-;-
15085310;Stiege;-;-;-
15085315;Straßberg b. Quedlinburg;-;-;-
15085320;Ströbeck;-;-;-
15085325;Tanne;-;-;-
15085330;Thale, Stadt;17726;8714;9012
15085335;Timmenrode;-;-;-
15085340;Treseburg;-;-;-
15085345;Veckenstedt;-;-;-
15085350;Wasserleben;-;-;-
15085355;Weddersleben;-;-;-
15085360;Wedderstedt;-;-;-
15085365;Wegeleben, Stadt;2611;1321;1290
15085370;Wernigerode, Stadt;33091;15675;17416
15085375;Westerhausen;-;-;-
15085380;Wienrode;-;-;-
15085385;Wülperode;-;-;-
15086005;Biederitz;8522;4193;4329
15086010;Brettin;-;-;-
15086015;Burg, Stadt;22643;11389;11254
15086020;Demsin;-;-;-
15086025;Dörnitz;-;-;-
15086030;Drewitz b. Burg b. Magdeburg;-;-;-
15086035;Elbe-Parey;6807;3375;3432
15086040;Genthin;14443;7184;7259
15086045;Gerwisch;-;-;-
15086050;Gladau;-;-;-
15086055;Gommern, Stadt;10543;5164;5379
15086060;Grabow;-;-;-
15086065;Gübs;-;-;-
15086070;Hobeck;-;-;-
15086075;Hohenwarthe;-;-;-
15086080;Jerichow, Stadt;7019;3538;3481
15086085;Kade;-;-;-
15086090;Karow b. Genthin;-;-;-
15086095;Klitsche;-;-;-
15086100;Königsborn;-;-;-
15086105;Körbelitz;-;-;-
15086110;Krüssau;-;-;-
15086115;Küsel;-;-;-
15086120;Loburg;-;-;-
15086125;Lostau;-;-;-
15086130;Lübs b. Zerbst;-;-;-
15086135;Magdeburgerforth;-;-;-
15086140;Möckern, Stadt;13044;6549;6495
15086145;Möser;8113;4007;4106
15086150;Nielebock;-;-;-
15086155;Paplitz b. Genthin;-;-;-
15086160;Pietzpuhl;-;-;-
15086170;Redekin;-;-;-
15086175;Reesdorf b. Burg b. Magdeburg;-;-;-
15086180;Reesen;-;-;-
15086185;Rietzel;-;-;-
15086190;Rosian;-;-;-
15086195;Roßdorf b. Jeßnitz, Anh;-;-;-
15086200;Schermen;-;-;-
15086205;Schlagenthin;-;-;-
15086210;Schopsdorf;-;-;-
15086215;Schweinitz;-;-;-
15086220;Stresow;-;-;-
15086230;Tryppehna;-;-;-
15086235;Tucheim;-;-;-
15086240;Wallwitz;-;-;-
15086245;Woltersdorf b. Magdeburg;-;-;-
15086250;Wulkow;-;-;-
15086255;Wüstenjerichow;-;-;-
15086260;Zabakuck;-;-;-
15086265;Zeddenick;-;-;-
15087005;Abberode;-;-;-
15087010;Ahlsdorf;1605;801;804
15087015;Allstedt, Stadt;7937;3978;3959
15087020;Alterode;-;-;-
15087025;Amsdorf;-;-;-
15087030;Arnstedt;-;-;-
15087031;Arnstein, Stadt;6900;3435;3465
15087035;Aseleben;-;-;-
15087040;Augsdorf;-;-;-
15087045;Benndorf;2136;991;1145
15087050;Bennungen;-;-;-
15087055;Berga;1741;881;860
15087060;Beyernaumburg;-;-;-
15087065;Bischofrode;-;-;-
15087070;Blankenheim;1230;620;610
15087075;Bornstedt;823;422;401
15087080;Bräunrode;-;-;-
15087085;Braunschwende;-;-;-
15087090;Breitenstein;-;-;-
15087095;Breitungen;-;-;-
15087100;Brücken (Helme);-;-;-
15087101;Brücken-Hackpfüffel;1016;520;496
15087105;Burgsdorf;-;-;-
15087110;Dederstedt;-;-;-
15087115;Dietersdorf b. Roßla;-;-;-
15087120;Drebsdorf;-;-;-
15087125;Edersleben;1008;504;504
15087130;Eisleben, Lutherstadt;24191;11855;12336
15087135;Emseloh;-;-;-
15087140;Erdeborn;-;-;-
15087145;Freist;-;-;-
15087150;Friedeburg (Saale);-;-;-
15087155;Friedeburgerhütte;-;-;-
15087160;Friesdorf;-;-;-
15087165;Gerbstedt, Stadt;7477;3717;3760
15087170;Greifenhagen;-;-;-
15087175;Hackpfüffel;-;-;-
15087180;Hainrode;-;-;-
15087185;Harkerode;-;-;-
15087190;Hayn (Harz);-;-;-
15087195;Hedersleben b. Lutherstadt Eisleben;-;-;-
15087200;Heiligenthal;-;-;-
15087205;Helbra;4063;1917;2146
15087210;Hergisdorf;1591;782;809
15087215;Hermerode;-;-;-
15087220;Hettstedt, Stadt;14467;7035;7432
15087225;Holdenstedt;-;-;-
15087230;Hornburg b. Lutherstadt Eisleben;-;-;-
15087235;Hübitz;-;-;-
15087240;Ihlewitz;-;-;-
15087245;Katharinenrieth;-;-;-
15087250;Kelbra (Kyffhäuser), Stadt;3449;1703;1746
15087255;Kleinleinungen;-;-;-
15087260;Klostermansfeld;2439;1185;1254
15087265;Liedersdorf;-;-;-
15087270;Lüttchendorf;-;-;-
15087275;Mansfeld, Stadt;9164;4582;4582
15087280;Martinsrieth;-;-;-
15087285;Mittelhausen;-;-;-
15087290;Molmerswende;-;-;-
15087295;Neehausen;-;-;-
15087300;Niederröblingen (Helme);-;-;-
15087305;Nienstedt;-;-;-
15087310;Osterhausen;-;-;-
15087315;Pölsfeld;-;-;-
15087320;Quenstedt;-;-;-
15087325;Questenberg;-;-;-
15087330;Riethnordhausen b. Sangerhausen;-;-;-
15087335;Ritterode;-;-;-
15087340;Ritzgerode;-;-;-
15087345;Röblingen am See;-;-;-
15087350;Roßla;-;-;-
15087355;Rottelsdorf;-;-;-
15087360;Rottleberode;-;-;-
15087365;Sandersleben (Anhalt);-;-;-
15087370;Sangerhausen, Stadt;27622;13505;14117
15087375;Schmalzerode;-;-;-
15087380;Schwenda;-;-;-
15087385;Seeburg b. Lutherstadt Eisleben;-;-;-
15087386;Seegebiet Mansfelder Land;9180;4547;4633
15087390;Siersleben;-;-;-
15087395;Sotterhausen;-;-;-
15087400;Stangerode;-;-;-
15087405;Stedten;-;-;-
15087410;Stolberg (Harz);-;-;-
15087412;Südharz;9720;4855;4865
15087415;Sylda;-;-;-
15087420;Tilleda (Kyffhäuser);-;-;-
15087425;Uftrungen;-;-;-
15087430;Ulzigerode;-;-;-
15087435;Walbeck b. Hettstedt, Sachs-Anh;-;-;-
15087440;Wallhausen;2533;1239;1294
15087445;Wansleben am See;-;-;-
15087450;Welbsleben;-;-;-
15087455;Welfesholz;-;-;-
15087460;Wickerode;-;-;-
15087465;Wiederstedt;-;-;-
15087470;Wimmelburg;1201;592;609
15087475;Winkel;-;-;-
15087485;Wolferstedt;-;-;-
15087490;Zabenstedt;-;-;-
15088005;Albersroda;-;-;-
15088010;Alberstedt;-;-;-
15088015;Angersdorf;-;-;-
15088020;Bad Dürrenberg, Stadt;11713;5716;5997
15088025;Bad Lauchstädt, Goethestadt;8848;4360;4488
15088030;Barnstädt;1020;522;498
15088035;Beesenstedt;-;-;-
15088040;Bennstedt;-;-;-
15088045;Beuna (Geiseltal);-;-;-
15088050;Brachstedt;-;-;-
15088055;Brachwitz b. Halle, Saale;-;-;-
15088060;Braschwitz;-;-;-
15088065;Braunsbedra, Stadt;11200;5768;5432
15088075;Döblitz;-;-;-
15088080;Domnitz;-;-;-
15088085;Dornstedt;-;-;-
15088095;Esperstedt b. Querfurt;-;-;-
15088100;Farnstädt;1494;758;736
15088105;Fienstedt;-;-;-
15088110;Friedensdorf;-;-;-
15088115;Geusa;-;-;-
15088120;Gimritz;-;-;-
15088125;Götschetal;-;-;-
15088130;Günthersdorf b. Merseburg;-;-;-
15088135;Hohenthurm;-;-;-
15088140;Höhnstedt;-;-;-
15088145;Horburg-Maßlau;-;-;-
15088150;Kabelsketal;8808;4442;4366
15088160;Kloschwitz;-;-;-
15088165;Kötschlitz;-;-;-
15088170;Kötzschau;-;-;-
15088175;Kreypau;-;-;-
15088180;Krosigk;-;-;-
15088190;Kütten;-;-;-
15088195;Landsberg, Stadt;15031;7522;7509
15088200;Langenbogen;-;-;-
15088205;Leuna, Stadt;13808;6859;6949
15088210;Lieskau b. Halle, Saale;-;-;-
15088215;Löbejün;-;-;-
15088216;Wettin-Löbejün, Stadt;10037;4972;5065
15088220;Merseburg, Stadt;33298;15927;17371
15088225;Milzau;-;-;-
15088230;Morl;-;-;-
15088235;Mücheln (Geiseltal), Stadt;9042;4501;4541
15088240;Nauendorf b. Halle, Saale;-;-;-
15088245;Nempitz;-;-;-
15088250;Nemsdorf-Göhrendorf;858;451;407
15088255;Neutz-Lettewitz;-;-;-
15088260;Niemberg;-;-;-
15088265;Obhausen;2256;1138;1118
15088275;Oechlitz;-;-;-
15088280;Oppin;-;-;-
15088285;Ostrau b. Halle, Saale;-;-;-
15088290;Peißen b. Halle, Saale;-;-;-
15088295;Petersberg;9684;4806;4878
15088300;Plötz b. Halle, Saale;-;-;-
15088305;Querfurt, Stadt;11042;5385;5657
15088310;Rodden;-;-;-
15088315;Rothenburg;-;-;-
15088319;Salzatal;11602;5659;5943
15088320;Salzmünde;-;-;-
15088330;Schkopau;10904;5448;5456
15088335;Schochwitz;-;-;-
15088340;Schraplau, Stadt;1143;564;579
15088345;Schwerz;-;-;-
15088350;Spergau;-;-;-
15088355;Steigra;1167;580;587
15088360;Steuden;-;-;-
15088365;Teutschenthal;13032;6456;6576
15088370;Tollwitz;-;-;-
15088375;Wallendorf (Luppe);-;-;-
15088380;Wettin;-;-;-
15088385;Zappendorf;-;-;-
15088390;Zöschen;-;-;-
15088395;Zweimen;-;-;-
15089005;Alsleben (Saale), Stadt;2462;1197;1265
15089010;Amesdorf;-;-;-
15089015;Aschersleben, Stadt;27653;13340;14313
15089020;Baalberge;-;-;-
15089025;Barby (Elbe);-;-;-
15089026;Barby, Stadt;8683;4284;4399
15089030;Bernburg (Saale), Stadt;33409;16174;17235
15089035;Biendorf b. Bernburg;-;-;-
15089041;Bördeaue;1842;914;928
15089042;Bördeland;7651;3816;3835
15089043;Börde-Hakel;3107;1545;1562
15089045;Borne;1211;621;590
15089050;Breitenhagen;-;-;-
15089055;Calbe (Saale), Stadt;8959;4320;4639
15089060;Cörmigk;-;-;-
15089070;Edlau;-;-;-
15089075;Egeln, Stadt;3416;1679;1737
15089090;Etgersleben;-;-;-
15089095;Förderstedt;-;-;-
15089105;Friedrichsaue;-;-;-
15089110;Frose;-;-;-
15089115;Gatersleben;-;-;-
15089120;Gerbitz;-;-;-
15089125;Gerlebogk;-;-;-
15089130;Giersleben;1038;505;533
15089135;Glinde b. Schönebeck, Elbe;-;-;-
15089140;Gnadau;-;-;-
15089145;Gröna;-;-;-
15089150;Groß Rosenburg;-;-;-
15089155;Groß Schierstedt;-;-;-
15089165;Güsten, Stadt;4280;2091;2189
15089170;Hakeborn;-;-;-
15089175;Hecklingen, Stadt;7173;3534;3639
15089180;Hoym;-;-;-
15089185;Ilberstedt;1050;510;540
15089195;Könnern, Stadt;8569;4242;4327
15089200;Latdorf;-;-;-
15089205;Lödderitz;-;-;-
15089215;Nachterstedt;-;-;-
15089220;Neu Königsaue;-;-;-
15089225;Neugattersleben;-;-;-
15089230;Neundorf (Anhalt);-;-;-
15089235;Nienburg (Saale), Stadt;6466;3197;3269
15089240;Peißen b. Bernburg;-;-;-
15089245;Plötzkau;1357;666;691
15089250;Plötzky;-;-;-
15089255;Pobzig;-;-;-
15089260;Poley;-;-;-
15089265;Pömmelte;-;-;-
15089270;Pretzien;-;-;-
15089275;Preußlitz;-;-;-
15089280;Ranies;-;-;-
15089285;Sachsendorf b. Schönebeck, Elbe;-;-;-
15089290;Schackenthal;-;-;-
15089295;Schackstedt;-;-;-
15089300;Schadeleben;-;-;-
15089305;Schönebeck (Elbe), Stadt;31262;15080;16182
15089307;Seeland, Stadt;8318;4141;4177
15089310;Staßfurt, Stadt;26691;12943;13748
15089315;Tarthun;-;-;-
15089320;Tornitz;-;-;-
15089325;Unseburg;-;-;-
15089330;Wedlitz;-;-;-
15089340;Wespen;-;-;-
15089345;Westdorf;-;-;-
15089350;Westeregeln;-;-;-
15089355;Wiendorf b. Könnern;-;-;-
15089360;Wohlsdorf;-;-;-
15089365;Wolmirsleben;1349;671;678
15089375;Zuchau;-;-;-
15090003;Aland;1429;728;701
15090005;Altenzaun;-;-;-
15090007;Altmärkische Höhe;1940;1019;921
15090008;Altmärkische Wische;871;443;428
15090010;Arneburg, Stadt;1539;742;797
15090015;Aulosen;-;-;-
15090020;Baben;-;-;-
15090025;Badingen b. Stendal;-;-;-
15090030;Ballerstedt;-;-;-
15090035;Beelitz b. Stendal;-;-;-
15090040;Behrendorf, Altmark;-;-;-
15090045;Bellingen b. Stendal;-;-;-
15090050;Berkau;-;-;-
15090055;Bertkow;-;-;-
15090060;Beuster;-;-;-
15090065;Birkholz b. Tangerhütte;-;-;-
15090070;Bismark (Altmark), Stadt;8448;4263;4185
15090075;Bittkau;-;-;-
15090080;Bölsdorf;-;-;-
15090085;Boock, Altmark;-;-;-
15090090;Bretsch;-;-;-
15090095;Buch b. Tangerhütte;-;-;-
15090100;Buchholz b. Gräfenhainichen;-;-;-
15090105;Büste;-;-;-
15090110;Cobbel;-;-;-
15090115;Dahlen b. Schönhausen, Elbe;-;-;-
15090120;Demker;-;-;-
15090125;Dobberkau;-;-;-
15090130;Düsedau;-;-;-
15090135;Eichstedt (Altmark);915;452;463
15090140;Erxleben b. Osterburg;-;-;-
15090145;Falkenberg, Altmark;-;-;-
15090150;Fischbeck (Elbe);-;-;-
15090155;Flessau;-;-;-
15090160;Gagel;-;-;-
15090165;Garlipp;-;-;-
15090170;Geestgottberg;-;-;-
15090175;Gladigau;-;-;-
15090180;Goldbeck;1455;702;753
15090185;Gollensdorf;-;-;-
15090190;Grassau b. Stendal;-;-;-
15090195;Grieben b. Tangerhütte;-;-;-
15090200;Grobleben;-;-;-
15090205;Groß Garz;-;-;-
15090210;Groß Schwechten;-;-;-
15090215;Hämerten;-;-;-
15090220;Hassel;954;477;477
15090225;Havelberg, Hansestadt;6656;3301;3355
15090230;Heeren;-;-;-
15090235;Heiligenfelde;-;-;-
15090245;Hohenberg-Krusemark;1242;616;626
15090250;Hohengöhren;-;-;-
15090255;Hohenwulsch;-;-;-
15090260;Holzhausen b. Kolbe, Milde;-;-;-
15090265;Hüselitz;-;-;-
15090270;Iden;866;447;419
15090275;Insel;-;-;-
15090280;Jerchel b. Tangerhütte;-;-;-
15090285;Kamern;1210;648;562
15090290;Käthen;-;-;-
15090295;Kehnert;-;-;-
15090300;Kläden b. Stendal;-;-;-
15090305;Klein Schwechten;-;-;-
15090310;Klietz;1519;771;748
15090315;Königsmark;-;-;-
15090320;Könnigde;-;-;-
